Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18575,665,18575,(X)
Estimate Sex And Age Total Population Male,9448,446,50.9,1.3
Estimate Sex And Age Total Population Female,9127,373,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1004,162,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1357,232,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1402,182,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1211,190,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,763,139,4.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2332,240,12.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2108,235,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2462,258,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1481,199,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1130,164,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1771,208,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1042,159,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,512,135,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4662,449,25.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,14544,503,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,13913,462,74.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,13434,459,72.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3966,317,21.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,3325,291,17.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,13913,462,13913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6880,336,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7033,286,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3325,291,3325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1445,147,43.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1880,218,56.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,10.4,(X),(X)
Estimate Race Total Population,18575,665,18575,(X)
Estimate Race Total Population One Race,17987,650,96.8,1.0
Estimate Race Total Population Two Or More Races,588,192,3.2,1.0
Estimate Race Total Population One Race,17987,650,96.8,1.0
Estimate Race Total Population One Race White,17656,667,95.1,1.3
Estimate Race Total Population One Race Black Or African American,170,82,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,101,85,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,42,32,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16,17,0.1,0.1
Estimate Race Total Population Two Or More Races,588,192,3.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,174,99,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,126,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,35,31,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18575,665,18575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18239,678,98.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,372,132,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,301,169,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,80,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,190,117,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,18575,665,18575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),606,210,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,560,203,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17969,681,96.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17298,695,93.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,170,82,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,85,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,356,130,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,47,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",303,120,1.6,0.6
Estimate Total Housing Units,7352,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13854,465,13854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6849,338,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7005,285,50.6,1.5
