Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14873,928,14873,(X)
Estimate Sex And Age Total Population Male,7002,514,47.1,2.2
Estimate Sex And Age Total Population Female,7871,624,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,784,230,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,924,255,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,625,171,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,659,206,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,906,260,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1926,341,12.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1641,303,11.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2297,414,15.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,998,198,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1018,251,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1757,270,11.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1129,231,7.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,209,103,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2698,440,18.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,12385,795,83.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,12175,794,81.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,11738,777,78.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3746,432,25.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,3095,357,20.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,12175,794,12175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5759,405,47.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6416,518,52.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3095,357,3095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1417,233,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1678,226,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,16.0,(X),(X)
Estimate Race Total Population,14873,928,14873,(X)
Estimate Race Total Population One Race,14542,922,97.8,0.8
Estimate Race Total Population Two Or More Races,331,112,2.2,0.8
Estimate Race Total Population One Race,14542,922,97.8,0.8
Estimate Race Total Population One Race White,14225,911,95.6,1.2
Estimate Race Total Population One Race Black Or African American,119,118,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,119,111,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,98,114,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,9,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,89,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,62,89,0.4,0.6
Estimate Race Total Population One Race Some Other Race,17,33,0.1,0.2
Estimate Race Total Population Two Or More Races,331,112,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,84,64,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,75,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14873,928,14873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14556,921,97.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,203,130,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,75,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,112,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,89,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,14873,928,14873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,136,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,79,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,105,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14686,909,98.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14093,890,94.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,119,118,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,119,111,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,62,89,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,293,109,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",293,109,2.0,0.7
Estimate Total Housing Units,7260,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12047,780,12047,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5738,399,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6309,507,52.4,1.9
