Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,424,86,424,(X)
Estimate Sex And Age Total Population Male,215,43,50.7,5.6
Estimate Sex And Age Total Population Female,209,54,49.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,10,3.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,23,18,5.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,17,16,4.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,18,9,4.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,31,19,7.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,71,27,16.7,6.4
Estimate Sex And Age Total Population 35 To 44 Years,37,27,8.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,59,23,13.9,5.3
Estimate Sex And Age Total Population 55 To 59 Years,40,18,9.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,28,15,6.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,59,25,13.9,5.7
Estimate Sex And Age Total Population 75 To 84 Years,15,7,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,13,8,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),45.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,34,15.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,365,67,86.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,359,67,84.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,351,66,82.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,103,28,24.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,87,27,20.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,359,67,359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,190,41,52.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,169,35,47.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,27,87,(X)
