Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1731,253,1731,(X)
Estimate Sex And Age Total Population Male,938,152,54.2,4.4
Estimate Sex And Age Total Population Female,793,143,45.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,44,3.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,35,23,2.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,76,50,4.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,87,57,5.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,116,47,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,152,63,8.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,196,90,11.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,312,96,18.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,81,33,4.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,139,62,8.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,359,128,20.7,6.8
Estimate Sex And Age Total Population 75 To 84 Years,95,48,5.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,24,16,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),49.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,85,13.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1543,221,89.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1503,210,86.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1453,202,83.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,556,150,32.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,478,144,27.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,1503,210,1503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,796,134,53.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,707,131,47.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,478,144,478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,81,52.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,228,78,47.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,32.4,(X),(X)
Estimate Race Total Population,1731,253,1731,(X)
Estimate Race Total Population One Race,1707,255,98.6,1.1
Estimate Race Total Population Two Or More Races,24,18,1.4,1.1
Estimate Race Total Population One Race,1707,255,98.6,1.1
Estimate Race Total Population One Race White,1696,255,98.0,1.5
Estimate Race Total Population One Race Black Or African American,7,9,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,4,9,0.2,0.5
Estimate Race Total Population Two Or More Races,24,18,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1731,253,1731,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1712,253,98.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,16,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,14,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,17,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,1731,253,1731,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,25,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,20,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1701,253,98.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1680,256,97.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,14,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,14,0.8,0.8
Estimate Total Housing Units,994,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1497,211,1497,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",796,134,53.2,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",701,131,46.8,5.4
