Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9393,988,9393,(X)
Estimate Sex And Age Total Population Male,4372,521,46.5,2.9
Estimate Sex And Age Total Population Female,5021,604,53.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,200,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,645,218,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,720,183,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,688,202,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,228,144,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,791,271,8.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1274,223,13.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1469,271,15.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,805,218,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,988,453,10.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,832,166,8.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,394,154,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,150,93,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2269,391,24.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,7491,797,79.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,7124,771,75.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,6854,742,73.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1831,257,19.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,1376,218,14.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7124,771,7124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3328,413,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3796,449,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1376,218,1376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,124,47.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,721,151,52.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,22.3,(X),(X)
Estimate Race Total Population,9393,988,9393,(X)
Estimate Race Total Population One Race,8725,1022,92.9,3.1
Estimate Race Total Population Two Or More Races,668,286,7.1,3.1
Estimate Race Total Population One Race,8725,1022,92.9,3.1
Estimate Race Total Population One Race White,7691,1036,81.9,5.1
Estimate Race Total Population One Race Black Or African American,830,335,8.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
