Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1415,240,1415,(X)
Estimate Sex And Age Total Population Male,712,134,50.3,4.2
Estimate Sex And Age Total Population Female,703,134,49.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,80,10.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,99,40,7.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,109,59,7.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,122,50,8.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,68,45,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,84,45,5.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,160,91,11.3,5.4
Estimate Sex And Age Total Population 45 To 54 Years,127,38,9.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,57,24,4.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,100,41,7.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,230,81,16.3,6.0
Estimate Sex And Age Total Population 75 To 84 Years,83,39,5.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,30,24,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),38.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,409,131,28.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,1033,149,73.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,1006,144,71.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,937,139,66.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,400,90,28.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,343,86,24.2,6.8
Estimate Sex And Age Total Population 18 Years And Over,1006,144,1006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,465,90,46.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,541,95,53.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,86,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,70,53.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,160,47,46.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,54.4,(X),(X)
Estimate Race Total Population,1415,240,1415,(X)
Estimate Race Total Population One Race,1336,234,94.4,3.6
Estimate Race Total Population Two Or More Races,79,53,5.6,3.6
Estimate Race Total Population One Race,1336,234,94.4,3.6
Estimate Race Total Population One Race White,1312,232,92.7,4.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,19,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,7,12,0.5,0.8
Estimate Race Total Population Two Or More Races,79,53,5.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,29,2.1,2.0
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1415,240,1415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1391,237,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,43,3.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,41,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population,1415,240,1415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,65,6.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,57,5.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,30,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1317,232,93.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1258,227,88.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,32,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,32,3.0,2.2
Estimate Total Housing Units,766,99,(X),(X)
