Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37094,1762,37094,(X)
Estimate Sex And Age Total Population Male,18657,1256,50.3,2.0
Estimate Sex And Age Total Population Female,18437,1029,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2844,526,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2278,364,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2108,403,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2174,391,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2451,467,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4685,643,12.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6242,941,16.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4859,658,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2068,356,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1842,349,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2856,539,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1543,354,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1144,250,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8522,826,23.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,29360,1466,79.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,28572,1435,77.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,27028,1329,72.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,6682,740,18.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,5543,687,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,28572,1435,28572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13959,1016,48.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14613,861,51.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5543,687,5543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2327,373,42.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3216,492,58.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,13.9,(X),(X)
Estimate Race Total Population,37094,1762,37094,(X)
Estimate Race Total Population One Race,34290,1819,92.4,1.8
Estimate Race Total Population Two Or More Races,2804,675,7.6,1.8
Estimate Race Total Population One Race,34290,1819,92.4,1.8
Estimate Race Total Population One Race White,12769,1795,34.4,4.5
Estimate Race Total Population One Race Black Or African American,7154,1251,19.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,194,109,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,43,0.0,0.1
Estimate Race Total Population One Race Asian,5799,1191,15.6,3.1
Estimate Race Total Population One Race Asian Asian Indian,1047,512,2.8,1.4
Estimate Race Total Population One Race Asian Chinese,1354,384,3.7,1.0
Estimate Race Total Population One Race Asian Filipino,650,384,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,138,87,0.4,0.2
Estimate Race Total Population One Race Asian Korean,526,273,1.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,940,761,2.5,2.0
Estimate Race Total Population One Race Asian Other Asian,1144,606,3.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,93,22,0.3,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,93,22,0.3,0.1
Estimate Race Total Population One Race Some Other Race,8281,1646,22.3,4.2
Estimate Race Total Population Two Or More Races,2804,675,7.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,487,255,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,139,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,121,73,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,77,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37094,1762,37094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14784,1776,39.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8209,1383,22.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,717,388,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6059,1216,16.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,35,0.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10091,1733,27.2,4.4
Estimate Hispanic Or Latino And Race Total Population,37094,1762,37094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15449,1826,41.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,797,476,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,529,273,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14076,1868,37.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21645,1643,58.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7948,919,21.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6714,1199,18.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,43,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5799,1191,15.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,93,22,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,102,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,958,440,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,265,349,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",693,281,1.9,0.8
Estimate Total Housing Units,13427,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19924,1293,19924,(X)
