Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27499,748,27499,(X)
Estimate Sex And Age Total Population Male,13115,615,47.7,1.8
Estimate Sex And Age Total Population Female,14384,610,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,376,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1441,228,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,786,172,2.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1209,317,4.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1548,401,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4058,548,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4006,536,14.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3411,567,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1949,423,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2053,365,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2434,356,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1948,293,7.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,1117,349,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),42.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4624,483,16.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,23282,659,84.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22875,644,83.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,22307,653,81.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6631,606,24.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,5499,549,20.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22875,644,22875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10785,511,47.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12090,562,52.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.7,(X),(X)
