Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,327,96,327,(X)
Estimate Sex And Age Total Population Male,180,65,55.0,6.6
Estimate Sex And Age Total Population Female,147,41,45.0,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.4,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,11,5.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,4,4,1.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,14,15,4.3,4.5
Estimate Sex And Age Total Population 15 To 19 Years,23,16,7.0,4.7
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,67,48,20.5,9.8
Estimate Sex And Age Total Population 35 To 44 Years,19,12,5.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,33,15,10.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,72,46,22.0,10.0
Estimate Sex And Age Total Population 60 To 64 Years,21,11,6.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,42,20,12.8,6.8
Estimate Sex And Age Total Population 75 To 84 Years,6,5,1.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,7,6,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),50.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,23,13.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,288,93,88.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,282,93,86.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,268,90,82.0,9.0
Estimate Sex And Age Total Population 62 Years And Over,68,26,20.8,9.8
Estimate Sex And Age Total Population 65 Years And Over,55,23,16.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,282,93,282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,156,65,55.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,126,35,44.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,37.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,55,23,55,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,13,40.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,33,16,60.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,51.6,(X),(X)
Estimate Race Total Population,327,96,327,(X)
Estimate Race Total Population One Race,323,96,98.8,1.4
Estimate Race Total Population Two Or More Races,4,4,1.2,1.4
Estimate Race Total Population One Race,323,96,98.8,1.4
Estimate Race Total Population One Race White,323,96,98.8,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race Asian,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races,4,4,1.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,327,96,327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,327,96,100.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,4,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population,327,96,327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,326,96,99.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,323,96,98.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,5.9
Estimate Total Housing Units,182,40,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",282,93,282,(X)
