Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8401,714,8401,(X)
Estimate Sex And Age Total Population Male,4299,431,51.2,2.2
Estimate Sex And Age Total Population Female,4102,375,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,109,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,480,164,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,575,282,6.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,381,132,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,271,121,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,747,217,8.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,961,252,11.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1118,246,13.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,742,272,8.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,812,195,9.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1166,214,13.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,720,217,8.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,134,82,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),49.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1664,371,19.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,6968,614,82.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,6737,577,80.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,6627,576,78.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,2481,348,29.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,2020,292,24.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6737,577,6737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3358,312,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3379,347,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2020,292,2020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,957,180,47.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1063,201,52.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,21.3,(X),(X)
Estimate Race Total Population,8401,714,8401,(X)
Estimate Race Total Population One Race,8191,701,97.5,1.3
Estimate Race Total Population Two Or More Races,210,109,2.5,1.3
Estimate Race Total Population One Race,8191,701,97.5,1.3
Estimate Race Total Population One Race White,8081,692,96.2,1.5
Estimate Race Total Population One Race Black Or African American,17,37,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,26,37,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,26,37,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,55,57,0.7,0.7
Estimate Race Total Population Two Or More Races,210,109,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,60,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8401,714,8401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8291,705,98.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,40,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,67,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,42,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,190,103,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,8401,714,8401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,74,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,160,74,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8241,694,98.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8046,681,95.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,37,0.3,0.4
