Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3853,555,3853,(X)
Estimate Sex And Age Total Population Male,1715,311,44.5,4.6
Estimate Sex And Age Total Population Female,2138,347,55.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,74,2.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,59,31,1.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,157,86,4.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,732,249,19.0,6.0
Estimate Sex And Age Total Population 20 To 24 Years,820,158,21.3,4.4
Estimate Sex And Age Total Population 25 To 34 Years,205,143,5.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,279,136,7.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,424,192,11.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,92,57,2.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,168,89,4.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,562,183,14.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,219,102,5.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,56,34,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),28.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,346,147,9.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,3550,486,92.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3507,483,91.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,2574,445,66.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,926,211,24.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,837,210,21.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,3507,483,3507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1527,280,43.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1980,297,56.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,837,210,837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,448,145,53.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,389,95,46.5,7.1
