Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2125,254,2125,(X)
Estimate Sex And Age Total Population Male,1887,231,88.8,4.5
Estimate Sex And Age Total Population Female,238,104,11.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),792.9,388.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,21,1.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,37,39,1.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,3,4,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,16,20,0.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,161,64,7.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,518,125,24.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,648,131,30.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,351,113,16.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,111,46,5.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,111,49,5.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,87,39,4.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,45,34,2.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,11,17,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,68,56,3.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,2059,244,96.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,2057,244,96.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,2039,244,96.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,243,82,11.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,143,55,6.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2057,244,2057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1870,231,90.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,187,80,9.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1000.0,468.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,55,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,45,57.3,19.7
