Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1295,193,1295,(X)
Estimate Sex And Age Total Population Male,698,120,53.9,3.5
Estimate Sex And Age Total Population Female,597,92,46.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,31,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,132,81,10.2,5.3
Estimate Sex And Age Total Population 10 To 14 Years,81,29,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,82,35,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,39,18,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,158,51,12.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,119,40,9.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,158,54,12.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,173,126,13.4,9.1
Estimate Sex And Age Total Population 60 To 64 Years,95,28,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,110,36,8.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,59,23,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,17,11,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,109,26.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,978,137,75.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,946,137,73.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,915,140,70.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,236,49,18.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,186,45,14.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,946,137,946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,89,55.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,423,64,44.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.6,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,45,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,33,58.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,77,24,41.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.6,51.6,(X),(X)
Estimate Race Total Population,1295,193,1295,(X)
Estimate Race Total Population One Race,1264,194,97.6,2.2
Estimate Race Total Population Two Or More Races,31,28,2.4,2.2
Estimate Race Total Population One Race,1264,194,97.6,2.2
Estimate Race Total Population One Race White,1227,199,94.7,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,34,31,2.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,24,1.5,1.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races,31,28,2.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1295,193,1295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1256,196,97.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,38,3.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,22,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population,1295,193,1295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),166,107,12.8,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,105,12.3,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1129,198,87.2,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1083,201,83.6,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,27,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,16,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,16,1.2,1.2
Estimate Total Housing Units,637,91,(X),(X)
