Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36337,1952,36337,(X)
Estimate Sex And Age Total Population Male,18965,1180,52.2,1.5
Estimate Sex And Age Total Population Female,17372,1071,47.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1974,330,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2159,360,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2831,484,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2110,384,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2437,475,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5903,679,16.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5084,618,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4527,472,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2229,286,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2167,308,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3302,382,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1318,249,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,296,122,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8495,815,23.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,28944,1644,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,27842,1517,76.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,26876,1469,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5916,454,16.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4916,451,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,27842,1517,27842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14287,900,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13555,803,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4916,451,4916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2520,257,51.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2396,283,48.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,12.8,(X),(X)
Estimate Race Total Population,36337,1952,36337,(X)
Estimate Race Total Population One Race,33206,1751,91.4,1.9
Estimate Race Total Population Two Or More Races,3131,744,8.6,1.9
Estimate Race Total Population One Race,33206,1751,91.4,1.9
Estimate Race Total Population One Race White,27032,1496,74.4,3.2
Estimate Race Total Population One Race Black Or African American,282,203,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3786,902,10.4,2.2
