Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45510,2635,45510,(X)
Estimate Sex And Age Total Population Male,22753,1557,50.0,1.3
Estimate Sex And Age Total Population Female,22757,1326,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2165,498,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2382,717,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1971,360,4.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1554,258,3.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1465,281,3.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7512,940,16.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6169,872,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6138,610,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3308,496,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3089,414,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5518,551,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2493,406,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1746,482,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7573,1053,16.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,38702,2027,85.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,37937,2015,83.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,37197,1989,81.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,11474,862,25.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,9757,765,21.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,37937,2015,37937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19004,1206,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18933,1111,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9757,765,9757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4525,472,46.4,3.1
