Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,84124,983,84124,(X)
Estimate Sex And Age Total Population Male,42705,702,50.8,0.5
Estimate Sex And Age Total Population Female,41419,604,49.2,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7348,318,8.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,7010,571,8.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8555,596,10.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7034,302,8.4,0.3
Estimate Sex And Age Total Population 20 To 24 Years,5764,315,6.9,0.4
Estimate Sex And Age Total Population 25 To 34 Years,12851,376,15.3,0.4
Estimate Sex And Age Total Population 35 To 44 Years,11429,429,13.6,0.5
Estimate Sex And Age Total Population 45 To 54 Years,8910,340,10.6,0.4
Estimate Sex And Age Total Population 55 To 59 Years,3546,415,4.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3854,384,4.6,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4943,306,5.9,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2264,271,2.7,0.3
Estimate Sex And Age Total Population 85 Years And Over,616,183,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),30.1,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27547,563,32.7,0.5
Estimate Sex And Age Total Population 16 Years And Over,59689,681,71.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,56577,675,67.3,0.5
Estimate Sex And Age Total Population 21 Years And Over,53180,707,63.2,0.6
Estimate Sex And Age Total Population 62 Years And Over,10112,476,12.0,0.6
Estimate Sex And Age Total Population 65 Years And Over,7823,322,9.3,0.4
Estimate Sex And Age Total Population 18 Years And Over,56577,675,56577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28829,489,51.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,27748,383,49.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7823,322,7823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3671,234,46.9,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,4152,157,53.1,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.5,(X),(X)
Estimate Race Total Population,84124,983,84124,(X)
Estimate Race Total Population One Race,73591,2040,87.5,2.1
Estimate Race Total Population Two Or More Races,10533,1775,12.5,2.1
