Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36119,1381,36119,(X)
Estimate Sex And Age Total Population Male,17176,790,47.6,1.1
Estimate Sex And Age Total Population Female,18943,822,52.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1960,263,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2523,410,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2496,377,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1712,363,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2006,444,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4848,443,13.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4205,484,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4148,406,11.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2398,314,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2407,349,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4522,368,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2134,270,5.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,760,182,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8187,580,22.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,28769,1143,79.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,27932,1082,77.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,27048,1084,74.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8996,564,24.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,7416,440,20.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,27932,1082,27932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13156,608,47.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14776,674,52.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7416,440,7416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3443,257,46.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3973,300,53.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,8.0,(X),(X)
Estimate Race Total Population,36119,1381,36119,(X)
Estimate Race Total Population One Race,34858,1469,96.5,1.1
Estimate Race Total Population Two Or More Races,1261,372,3.5,1.1
Estimate Race Total Population One Race,34858,1469,96.5,1.1
Estimate Race Total Population One Race White,19734,1034,54.6,2.1
Estimate Race Total Population One Race Black Or African American,14379,1021,39.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,155,108,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,278,147,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,67,50,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,48,59,0.1,0.2
Estimate Race Total Population One Race Asian Korean,41,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,122,143,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,312,215,0.9,0.6
Estimate Race Total Population Two Or More Races,1261,372,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,697,302,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,93,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,108,110,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36119,1381,36119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20946,1001,58.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15084,1012,41.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,295,90,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,427,176,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,628,250,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population,36119,1381,36119,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2296,497,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1349,470,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,475,277,1.3,0.8
