Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25161,1173,25161,(X)
Estimate Sex And Age Total Population Male,12402,708,49.3,1.6
Estimate Sex And Age Total Population Female,12759,726,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1295,264,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1255,269,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1380,457,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1987,332,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1464,317,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2962,383,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3241,437,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3628,361,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1566,248,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1478,216,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2737,247,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1457,260,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,711,184,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4889,645,19.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,20873,861,83.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,20272,833,80.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,18819,746,74.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5829,386,23.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,4905,336,19.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,20272,833,20272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9772,551,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10500,584,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4905,336,4905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2193,237,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2712,240,55.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,11.3,(X),(X)
Estimate Race Total Population,25161,1173,25161,(X)
Estimate Race Total Population One Race,24462,1185,97.2,0.7
Estimate Race Total Population Two Or More Races,699,180,2.8,0.7
Estimate Race Total Population One Race,24462,1185,97.2,0.7
Estimate Race Total Population One Race White,23606,1231,93.8,1.4
Estimate Race Total Population One Race Black Or African American,580,210,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,220,85,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,70,63,0.3,0.3
