Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2345,336,2345,(X)
Estimate Sex And Age Total Population Male,1076,189,45.9,4.3
Estimate Sex And Age Total Population Female,1269,204,54.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,59,3.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,152,62,6.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,164,89,7.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,159,69,6.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,85,35,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,351,93,15.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,181,69,7.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,158,57,6.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,65,32,2.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,152,58,6.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,425,110,18.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,266,97,11.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,99,62,4.2,2.5
Estimate Sex And Age Total Population Median Age (Years),44.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,155,21.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,1914,256,81.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1843,253,78.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,1745,236,74.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,868,184,37.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,790,183,33.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,1843,253,1843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,794,135,43.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1049,162,56.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,183,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,82,38.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,489,137,61.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,19.2,(X),(X)
Estimate Race Total Population,2345,336,2345,(X)
Estimate Race Total Population One Race,2127,346,90.7,4.2
Estimate Race Total Population Two Or More Races,218,93,9.3,4.2
Estimate Race Total Population One Race,2127,346,90.7,4.2
Estimate Race Total Population One Race White,1945,345,82.9,5.7
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,94,64,4.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,17,0.5,0.7
Estimate Race Total Population One Race Asian,58,59,2.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,33,53,1.4,2.3
Estimate Race Total Population One Race Asian Filipino,21,24,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,29,32,1.2,1.3
Estimate Race Total Population Two Or More Races,218,93,9.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,31,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,76,5.7,3.5
Estimate Race Total Population Two Or More Races White And Asian,8,18,0.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2345,336,2345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2143,341,91.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,41,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,229,101,9.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,63,2.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,52,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population,2345,336,2345,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,79,6.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,67,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,33,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,28,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2199,330,93.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1875,335,80.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,66,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,59,2.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,80,7.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,31,1.2,1.3
