Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1285,222,1285,(X)
Estimate Sex And Age Total Population Male,695,128,54.1,3.2
Estimate Sex And Age Total Population Female,590,110,45.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,39,7.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,134,51,10.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,75,37,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,70,28,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,19,12,1.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,167,49,13.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,213,68,16.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,169,57,13.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,110,66,8.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,81,64,6.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,115,46,8.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,24,29,1.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,7,12,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,103,27.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,955,156,74.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,930,156,72.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,905,153,70.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,190,79,14.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,146,57,11.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,930,156,930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,492,86,52.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,438,81,47.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,57,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,44,69.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,45,23,30.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),224.4,120.6,(X),(X)
Estimate Race Total Population,1285,222,1285,(X)
Estimate Race Total Population One Race,1233,202,96.0,5.7
Estimate Race Total Population Two Or More Races,52,78,4.0,5.7
Estimate Race Total Population One Race,1233,202,96.0,5.7
Estimate Race Total Population One Race White,1208,198,94.0,7.9
Estimate Race Total Population One Race Black Or African American,20,32,1.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races,52,78,4.0,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,47,77,3.7,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1285,222,1285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1260,209,98.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,107,5.2,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,1285,222,1285,(X)
