Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27020,1404,27020,(X)
Estimate Sex And Age Total Population Male,13278,837,49.1,2.2
Estimate Sex And Age Total Population Female,13742,986,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1227,403,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,913,189,3.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1065,212,3.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2592,447,9.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2490,458,9.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4139,541,15.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3441,443,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3597,425,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1462,274,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1618,373,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2577,378,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1311,206,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,588,160,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4022,529,14.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,23566,1172,87.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22998,1143,85.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,20539,1034,76.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5356,478,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4476,466,16.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,22998,1143,22998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11192,742,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11806,820,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4476,466,4476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2125,347,47.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2351,300,52.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,18.5,(X),(X)
Estimate Race Total Population,27020,1404,27020,(X)
Estimate Race Total Population One Race,20978,1224,77.6,3.3
Estimate Race Total Population Two Or More Races,6042,1025,22.4,3.3
Estimate Race Total Population One Race,20978,1224,77.6,3.3
Estimate Race Total Population One Race White,17715,993,65.6,3.1
Estimate Race Total Population One Race Black Or African American,782,238,2.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,241,106,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,246,107,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,29,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,95,75,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,21,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,38,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,18,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,49,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1932,559,7.2,2.0
Estimate Race Total Population Two Or More Races,6042,1025,22.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,122,93,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,309,173,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,156,74,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27020,1404,27020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23670,1304,87.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,992,258,3.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,622,195,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,464,148,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,72,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7314,1066,27.1,3.2
Estimate Hispanic Or Latino And Race Total Population,27020,1404,27020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16911,1233,62.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14889,1087,55.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,148,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1718,442,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10109,913,37.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8420,823,31.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,706,243,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,89,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,208,99,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,62,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,498,173,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",473,169,1.8,0.6
Estimate Total Housing Units,13532,632,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21114,1077,21114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10223,735,48.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10891,779,51.6,2.5
