Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67614,2800,67614,(X)
Estimate Sex And Age Total Population Male,33269,1778,49.2,1.4
Estimate Sex And Age Total Population Female,34345,1576,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5692,769,8.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5175,545,7.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5505,626,8.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4223,472,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4619,608,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11297,973,16.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8649,760,12.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8822,885,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3702,634,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3082,403,4.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4114,364,6.1,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2068,334,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,666,185,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19065,1359,28.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,50311,2104,74.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,48549,2029,71.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,46439,1979,68.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,8403,587,12.4,0.8
Estimate Sex And Age Total Population 65 Years And Over,6848,503,10.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,48549,2029,48549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23601,1337,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24948,1219,51.4,1.6
