Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17816,602,17816,(X)
Estimate Sex And Age Total Population Male,9040,394,50.7,1.3
Estimate Sex And Age Total Population Female,8776,374,49.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,917,179,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1000,237,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1313,245,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1069,214,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,910,163,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2177,293,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2210,245,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2093,284,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1484,262,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1158,196,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2095,243,11.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,998,201,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,392,127,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4063,340,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,14401,468,80.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13753,449,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,13313,469,74.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,4226,339,23.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3485,312,19.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,13753,449,13753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7023,260,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6730,311,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3485,312,3485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1509,170,43.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1976,192,56.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,8.3,(X),(X)
Estimate Race Total Population,17816,602,17816,(X)
Estimate Race Total Population One Race,17357,594,97.4,1.6
Estimate Race Total Population Two Or More Races,459,289,2.6,1.6
Estimate Race Total Population One Race,17357,594,97.4,1.6
Estimate Race Total Population One Race White,17095,611,96.0,1.8
Estimate Race Total Population One Race Black Or African American,45,38,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,23,0.1,0.1
