Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,164,69,164,(X)
Estimate Sex And Age Total Population Male,89,40,54.3,8.0
Estimate Sex And Age Total Population Female,75,33,45.7,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,36.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,8,3.7,4.9
Estimate Sex And Age Total Population 5 To 9 Years,4,5,2.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,9,10,5.5,5.1
Estimate Sex And Age Total Population 15 To 19 Years,20,23,12.2,12.5
Estimate Sex And Age Total Population 20 To 24 Years,6,7,3.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,13,9,7.9,6.7
Estimate Sex And Age Total Population 35 To 44 Years,27,26,16.5,10.8
Estimate Sex And Age Total Population 45 To 54 Years,31,21,18.9,10.7
Estimate Sex And Age Total Population 55 To 59 Years,9,7,5.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,12,8,7.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,22,17,13.4,9.2
Estimate Sex And Age Total Population 75 To 84 Years,1,3,0.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,4,6,2.4,3.8
Estimate Sex And Age Total Population Median Age (Years),38.5,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,28,22.6,12.0
Estimate Sex And Age Total Population 16 Years And Over,138,55,84.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,127,51,77.4,12.0
Estimate Sex And Age Total Population 21 Years And Over,125,51,76.2,12.1
Estimate Sex And Age Total Population 62 Years And Over,36,20,22.0,11.1
Estimate Sex And Age Total Population 65 Years And Over,27,18,16.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,127,51,127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,71,36,55.9,12.6
Estimate Sex And Age Total Population 18 Years And Over Female,56,24,44.1,12.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.8,58.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,18,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,12,55.6,22.8
Estimate Sex And Age Total Population 65 Years And Over Female,12,9,44.4,22.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,116.2,(X),(X)
Estimate Race Total Population,164,69,164,(X)
Estimate Race Total Population One Race,152,68,92.7,10.1
Estimate Race Total Population Two Or More Races,12,16,7.3,10.1
Estimate Race Total Population One Race,152,68,92.7,10.1
Estimate Race Total Population One Race White,133,56,81.1,12.4
Estimate Race Total Population One Race Black Or African American,7,9,4.3,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,7.3,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,19.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,19.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,19.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,19.1
Estimate Race Total Population One Race Asian,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,19.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,19.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,19.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,19.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,19.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,19.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,19.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,19.1
Estimate Race Total Population Two Or More Races,12,16,7.3,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,19.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,2.4,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,19.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,19.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,164,69,164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,145,57,88.4,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,18,9.1,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,24,14.6,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,19.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,19.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population,164,69,164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,14,3.7,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,14,3.7,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,158,69,96.3,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,133,56,81.1,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,9,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,7.3,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,19.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,3.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,19.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,3.7,5.0
Estimate Total Housing Units,58,20,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",125,52,125,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",70,36,56.0,12.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",55,23,44.0,12.7
