Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,144,81,144,(X)
Estimate Sex And Age Total Population Male,58,41,40.3,12.8
Estimate Sex And Age Total Population Female,86,49,59.7,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.4,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,8,1.4,4.8
Estimate Sex And Age Total Population 5 To 9 Years,10,10,6.9,6.2
Estimate Sex And Age Total Population 10 To 14 Years,18,16,12.5,8.7
Estimate Sex And Age Total Population 15 To 19 Years,5,5,3.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,6,9,4.2,5.3
Estimate Sex And Age Total Population 25 To 34 Years,20,21,13.9,11.3
Estimate Sex And Age Total Population 35 To 44 Years,13,20,9.0,9.7
Estimate Sex And Age Total Population 45 To 54 Years,4,10,2.8,5.9
Estimate Sex And Age Total Population 55 To 59 Years,13,15,9.0,7.8
Estimate Sex And Age Total Population 60 To 64 Years,21,21,14.6,13.2
Estimate Sex And Age Total Population 65 To 74 Years,30,29,20.8,16.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,22.7
Estimate Sex And Age Total Population 85 Years And Over,2,4,1.4,2.8
Estimate Sex And Age Total Population Median Age (Years),40.5,26.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,27,23.6,12.2
Estimate Sex And Age Total Population 16 Years And Over,114,67,79.2,11.5
Estimate Sex And Age Total Population 18 Years And Over,110,65,76.4,12.2
Estimate Sex And Age Total Population 21 Years And Over,109,64,75.7,12.6
Estimate Sex And Age Total Population 62 Years And Over,43,32,29.9,18.4
Estimate Sex And Age Total Population 65 Years And Over,32,28,22.2,16.5
Estimate Sex And Age Total Population 18 Years And Over,110,65,110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,27,34.5,14.2
Estimate Sex And Age Total Population 18 Years And Over Female,72,46,65.5,14.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),52.8,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,28,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,13,40.6,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,19,17,59.4,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,58.2,(X),(X)
Estimate Race Total Population,144,81,144,(X)
Estimate Race Total Population One Race,140,80,97.2,4.6
Estimate Race Total Population Two Or More Races,4,7,2.8,4.6
Estimate Race Total Population One Race,140,80,97.2,4.6
Estimate Race Total Population One Race White,20,22,13.9,13.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,22.7
Estimate Race Total Population One Race American Indian And Alaska Native,119,76,82.6,15.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,22.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,22.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,22.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,22.7
Estimate Race Total Population One Race Asian,0,13,0.0,22.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,22.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,22.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,22.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,22.7
