Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2854,230,2854,(X)
Estimate Sex And Age Total Population Male,1392,122,48.8,3.2
Estimate Sex And Age Total Population Female,1462,169,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,54,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,176,61,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,243,78,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,198,62,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,147,52,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,294,73,10.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,366,97,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,410,89,14.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,158,62,5.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,174,49,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,322,92,11.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,167,53,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,68,34,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),40.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,694,135,24.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,2286,172,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2160,157,75.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,2076,144,72.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,647,113,22.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,557,106,19.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,2160,157,2160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1046,92,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1114,117,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,106,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,42,37.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,349,96,62.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,21.5,(X),(X)
Estimate Race Total Population,2854,230,2854,(X)
Estimate Race Total Population One Race,2534,202,88.8,5.3
Estimate Race Total Population Two Or More Races,320,162,11.2,5.3
Estimate Race Total Population One Race,2534,202,88.8,5.3
Estimate Race Total Population One Race White,1873,204,65.6,5.4
Estimate Race Total Population One Race Black Or African American,38,22,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,580,116,20.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,16,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,23,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,43,38,1.5,1.3
Estimate Race Total Population Two Or More Races,320,162,11.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,296,159,10.4,5.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2854,230,2854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2188,253,76.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,24,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,881,166,30.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,45,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,2854,230,2854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),145,72,5.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,139,68,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2709,221,94.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1776,193,62.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,22,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,572,115,20.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,27,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,304,160,10.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",304,160,10.7,5.3
Estimate Total Housing Units,1433,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2151,156,2151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1041,92,48.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1110,117,51.6,3.3
