Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21178,2038,21178,(X)
Estimate Sex And Age Total Population Male,12386,1572,58.5,3.7
Estimate Sex And Age Total Population Female,8792,1018,41.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.9,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1536,734,7.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,598,242,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,869,283,4.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1051,364,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1932,531,9.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5890,771,27.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,3740,778,17.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,2053,579,9.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1284,540,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,584,260,2.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,926,281,4.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,568,285,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,147,76,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),32.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3643,923,17.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,17915,1660,84.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,17535,1624,82.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,16979,1637,80.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,2010,439,9.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,1641,398,7.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,17535,1624,17535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9851,1336,56.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,7684,874,43.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1641,398,1641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,677,181,41.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,964,318,58.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,27.2,(X),(X)
Estimate Race Total Population,21178,2038,21178,(X)
Estimate Race Total Population One Race,18018,1779,85.1,4.3
Estimate Race Total Population Two Or More Races,3160,1022,14.9,4.3
Estimate Race Total Population One Race,18018,1779,85.1,4.3
Estimate Race Total Population One Race White,10089,1473,47.6,5.9
Estimate Race Total Population One Race Black Or African American,3007,769,14.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,1071,595,5.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1079,333,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,62,88,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,229,129,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,71,68,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,47,72,0.2,0.3
Estimate Race Total Population One Race Asian Korean,108,130,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,392,280,1.9,1.3
Estimate Race Total Population One Race Asian Other Asian,170,104,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,115,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,63,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2690,826,12.7,3.7
Estimate Race Total Population Two Or More Races,3160,1022,14.9,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,212,194,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,269,163,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,244,170,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,272,422,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21178,2038,21178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12727,1802,60.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3672,854,17.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1749,807,8.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1395,367,6.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,116,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4785,1334,22.6,5.5
Estimate Hispanic Or Latino And Race Total Population,21178,2038,21178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10668,1707,50.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8044,1618,38.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,507,398,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,260,204,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1857,672,8.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10510,1053,49.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5801,760,27.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3007,769,14.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,997,332,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,645,253,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,124,151,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",521,221,2.5,1.0
Estimate Total Housing Units,10236,786,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14072,1347,14072,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7886,1044,56.0,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6186,752,44.0,4.2
