Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24571,1133,24571,(X)
Estimate Sex And Age Total Population Male,11984,976,48.8,2.6
Estimate Sex And Age Total Population Female,12587,721,51.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,295,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1107,332,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1319,359,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1300,306,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2119,416,8.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4448,630,18.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2587,401,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2309,420,9.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1518,405,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1410,355,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2165,319,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1563,299,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,1263,361,5.1,1.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4773,529,19.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,20404,993,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,19798,934,80.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,18964,942,77.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5677,530,23.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,4991,434,20.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,19798,934,19798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9500,797,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10298,636,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4991,434,4991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2048,271,41.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2943,316,59.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,11.5,(X),(X)
Estimate Race Total Population,24571,1133,24571,(X)
Estimate Race Total Population One Race,23577,1135,96.0,1.7
Estimate Race Total Population Two Or More Races,994,423,4.0,1.7
Estimate Race Total Population One Race,23577,1135,96.0,1.7
Estimate Race Total Population One Race White,19792,1063,80.6,3.3
Estimate Race Total Population One Race Black Or African American,2498,580,10.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,565,304,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,128,155,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,61,62,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,172,212,0.7,0.9
Estimate Race Total Population One Race Asian Korean,135,135,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,36,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,701,272,2.9,1.1
Estimate Race Total Population Two Or More Races,994,423,4.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,98,86,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,58,70,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24571,1133,24571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20748,1027,84.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2638,599,10.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,74,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,659,298,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,81,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1373,506,5.6,2.0
Estimate Hispanic Or Latino And Race Total Population,24571,1133,24571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5767,813,23.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4906,685,20.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,118,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,350,305,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,383,202,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18804,1131,76.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15462,1037,62.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2430,575,9.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,565,304,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,93,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,265,139,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,61,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,124,1.0,0.5
Estimate Total Housing Units,11933,593,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18965,926,18965,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9005,828,47.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9960,624,52.5,3.1
