Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37602,1611,37602,(X)
Estimate Sex And Age Total Population Male,18298,1046,48.7,1.8
Estimate Sex And Age Total Population Female,19304,1079,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2237,431,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2110,354,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2176,283,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1956,356,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2810,493,7.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7007,812,18.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5184,550,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4865,557,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2334,373,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2455,430,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2362,347,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1450,402,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,656,205,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7874,676,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,30722,1458,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,29728,1391,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,28516,1250,75.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,5995,667,15.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4468,533,11.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29728,1391,29728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14416,836,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15312,928,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,6.9,(X),(X)
