Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12438,825,12438,(X)
Estimate Sex And Age Total Population Male,6465,527,52.0,2.5
Estimate Sex And Age Total Population Female,5973,500,48.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,616,200,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,962,263,7.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,923,283,7.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,597,181,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,746,212,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1453,304,11.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1407,284,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1887,344,15.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1147,294,9.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,769,215,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1177,257,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,623,180,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,131,69,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2884,485,23.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,9815,756,78.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,9554,734,76.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,9242,713,74.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2390,328,19.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1931,314,15.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,9554,734,9554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4850,448,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4704,428,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1931,314,1931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1026,210,53.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,905,163,46.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,23.6,(X),(X)
Estimate Race Total Population,12438,825,12438,(X)
Estimate Race Total Population One Race,11940,823,96.0,1.6
Estimate Race Total Population Two Or More Races,498,197,4.0,1.6
Estimate Race Total Population One Race,11940,823,96.0,1.6
Estimate Race Total Population One Race White,11575,860,93.1,2.3
Estimate Race Total Population One Race Black Or African American,97,71,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,120,92,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,29,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,129,163,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,20,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,14,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,99,140,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,19,33,0.2,0.3
Estimate Race Total Population Two Or More Races,498,197,4.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,296,161,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,55,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12438,825,12438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12017,858,96.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,190,3.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,117,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,156,177,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,85,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,94,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,12438,825,12438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),309,140,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,220,130,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,117,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12129,840,97.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11338,867,91.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,71,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,120,92,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,129,163,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,445,189,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,53,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",390,170,3.1,1.4
Estimate Total Housing Units,5018,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9458,733,9458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4807,448,50.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4651,438,49.2,2.7
