Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79499,2703,79499,(X)
Estimate Sex And Age Total Population Male,35836,1521,45.1,1.2
Estimate Sex And Age Total Population Female,43663,1781,54.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4056,569,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4055,593,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4418,534,5.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4278,494,5.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4127,463,5.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,12190,892,15.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10315,878,13.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9598,724,12.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,5768,547,7.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5976,615,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,8270,644,10.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,4745,462,6.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1703,346,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),41.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15236,1195,19.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,65900,2089,82.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,64263,2046,80.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,61709,1951,77.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,17927,988,22.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,14718,846,18.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,64263,2046,64263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27986,1216,43.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,36277,1408,56.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14718,846,14718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5917,501,40.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,8801,603,59.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,6.7,(X),(X)
Estimate Race Total Population,79499,2703,79499,(X)
Estimate Race Total Population One Race,75129,2726,94.5,1.2
Estimate Race Total Population Two Or More Races,4370,973,5.5,1.2
Estimate Race Total Population One Race,75129,2726,94.5,1.2
Estimate Race Total Population One Race White,3511,586,4.4,0.7
Estimate Race Total Population One Race Black Or African American,67600,2740,85.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,98,85,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1545,461,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,467,210,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,269,158,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,225,150,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,124,152,0.2,0.2
Estimate Race Total Population One Race Asian Korean,32,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,50,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,385,211,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2356,713,3.0,0.9
Estimate Race Total Population Two Or More Races,4370,973,5.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,291,136,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,143,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,93,98,0.1,0.1
