Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34024,1812,34024,(X)
Estimate Sex And Age Total Population Male,16288,1162,47.9,1.6
Estimate Sex And Age Total Population Female,17736,922,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2796,503,8.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3119,481,9.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2912,553,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2588,463,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1736,447,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4028,649,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3578,482,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4665,794,13.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1899,448,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2151,491,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2849,443,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1384,273,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,319,124,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),34.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10545,1004,31.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,24767,1361,72.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,23479,1305,69.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,22138,1248,65.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5866,661,17.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4552,536,13.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,23479,1305,23479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11419,788,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12060,706,51.4,1.6
