Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3016,596,3016,(X)
Estimate Sex And Age Total Population Male,1366,323,45.3,5.0
Estimate Sex And Age Total Population Female,1650,346,54.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,59,3.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,342,201,11.3,5.6
Estimate Sex And Age Total Population 10 To 14 Years,296,139,9.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,131,62,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,126,70,4.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,393,216,13.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,456,142,15.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,309,129,10.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,156,81,5.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,210,92,7.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,284,95,9.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,120,57,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,91,54,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),37.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,255,27.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,2251,422,74.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2190,409,72.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,2122,401,70.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,657,164,21.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,495,128,16.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2190,409,2190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1015,211,46.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1175,236,53.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,128,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,67,46.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,263,84,53.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,30.4,(X),(X)
Estimate Race Total Population,3016,596,3016,(X)
Estimate Race Total Population One Race,2971,595,98.5,1.3
Estimate Race Total Population Two Or More Races,45,39,1.5,1.3
Estimate Race Total Population One Race,2971,595,98.5,1.3
Estimate Race Total Population One Race White,2676,508,88.7,8.2
Estimate Race Total Population One Race Black Or African American,278,266,9.2,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,25,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races,45,39,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,42,39,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3016,596,3016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2721,508,90.2,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,320,270,10.6,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,24,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,3016,596,3016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,184,4.5,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,184,4.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2881,623,95.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2542,517,84.3,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,278,266,9.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,24,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,39,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,39,1.5,1.3
Estimate Total Housing Units,1151,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2190,409,2190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1015,211,46.3,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1175,236,53.7,4.1
