Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53138,2811,53138,(X)
Estimate Sex And Age Total Population Male,25605,1653,48.2,1.6
Estimate Sex And Age Total Population Female,27533,1642,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5456,785,10.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4667,750,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5014,962,9.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3469,627,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4085,624,7.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9258,1015,17.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7929,1010,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5460,563,10.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2791,467,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2008,426,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1965,345,3.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,843,250,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,193,120,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),28.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17400,1671,32.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,37585,1882,70.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,35738,1697,67.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,33548,1507,63.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4099,570,7.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,3001,444,5.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,35738,1697,35738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16800,1077,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18938,962,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3001,444,3001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1241,287,41.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1760,311,58.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,19.5,(X),(X)
Estimate Race Total Population,53138,2811,53138,(X)
Estimate Race Total Population One Race,45899,2735,86.4,2.7
Estimate Race Total Population Two Or More Races,7239,1534,13.6,2.7
Estimate Race Total Population One Race,45899,2735,86.4,2.7
Estimate Race Total Population One Race White,21114,2235,39.7,3.6
Estimate Race Total Population One Race Black Or African American,21003,2295,39.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,152,158,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
