Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,168,66,168,(X)
Estimate Sex And Age Total Population Male,96,48,57.1,11.2
Estimate Sex And Age Total Population Female,72,29,42.9,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.3,67.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,13,5.4,6.6
Estimate Sex And Age Total Population 5 To 9 Years,25,22,14.9,8.7
Estimate Sex And Age Total Population 10 To 14 Years,10,11,6.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,13,10,7.7,5.3
Estimate Sex And Age Total Population 20 To 24 Years,4,4,2.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,16,14,9.5,8.1
Estimate Sex And Age Total Population 35 To 44 Years,18,14,10.7,7.2
Estimate Sex And Age Total Population 45 To 54 Years,23,17,13.7,8.6
Estimate Sex And Age Total Population 55 To 59 Years,7,7,4.2,4.3
Estimate Sex And Age Total Population 60 To 64 Years,13,10,7.7,6.8
Estimate Sex And Age Total Population 65 To 74 Years,20,18,11.9,10.7
Estimate Sex And Age Total Population 75 To 84 Years,4,4,2.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,6,6,3.6,3.6
Estimate Sex And Age Total Population Median Age (Years),37.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,54,44,32.1,16.3
Estimate Sex And Age Total Population 16 Years And Over,120,36,71.4,17.5
Estimate Sex And Age Total Population 18 Years And Over,114,36,67.9,16.3
Estimate Sex And Age Total Population 21 Years And Over,109,36,64.9,16.1
Estimate Sex And Age Total Population 62 Years And Over,41,21,24.4,13.6
Estimate Sex And Age Total Population 65 Years And Over,30,19,17.9,12.0
Estimate Sex And Age Total Population 18 Years And Over,114,36,114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,55,19,48.2,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,59,23,51.8,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,41.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,19,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,6,30.0,21.4
Estimate Sex And Age Total Population 65 Years And Over Female,21,17,70.0,21.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.9,44.9,(X),(X)
Estimate Race Total Population,168,66,168,(X)
Estimate Race Total Population One Race,167,67,99.4,1.8
Estimate Race Total Population Two Or More Races,1,3,0.6,1.8
Estimate Race Total Population One Race,167,67,99.4,1.8
Estimate Race Total Population One Race White,167,67,99.4,1.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race Asian,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,16.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races,1,3,0.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,168,66,168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,168,66,100.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,16.3
