Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6826,131,6826,(X)
Estimate Sex And Age Total Population Male,3303,213,48.4,3.1
Estimate Sex And Age Total Population Female,3523,229,51.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,55,0.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,162,84,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,183,154,2.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,175,141,2.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 25 To 34 Years,394,177,5.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,483,213,7.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,884,253,13.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,426,162,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1327,296,19.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1944,346,28.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,618,309,9.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,174,105,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),62.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,494,201,7.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,6372,203,93.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,6332,204,92.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,6250,233,91.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3546,435,51.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,2736,355,40.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,6332,204,6332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3036,237,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3296,224,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2736,355,2736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1277,215,46.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1459,215,53.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,15.6,(X),(X)
Estimate Race Total Population,6826,131,6826,(X)
Estimate Race Total Population One Race,6337,288,92.8,4.0
Estimate Race Total Population Two Or More Races,489,275,7.2,4.0
Estimate Race Total Population One Race,6337,288,92.8,4.0
Estimate Race Total Population One Race White,5898,311,86.4,4.5
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,130,91,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
