Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41214,1043,41214,(X)
Estimate Sex And Age Total Population Male,20398,785,49.5,1.1
Estimate Sex And Age Total Population Female,20816,583,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2077,299,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2245,428,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2976,387,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2343,306,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2682,379,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5465,488,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5194,515,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5513,452,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3508,549,8.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1887,335,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4269,392,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2340,312,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,715,235,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8973,582,21.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,33372,879,81.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,32241,851,78.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,31033,778,75.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8437,570,20.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7324,438,17.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,32241,851,32241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15621,588,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,16620,476,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,3.8,(X),(X)
