Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2176,418,2176,(X)
Estimate Sex And Age Total Population Male,1084,249,49.8,4.3
Estimate Sex And Age Total Population Female,1092,205,50.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,25,2.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,105,48,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,71,53,3.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,203,92,9.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,104,98,4.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,86,46,4.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,158,87,7.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,214,108,9.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,299,148,13.7,5.3
Estimate Sex And Age Total Population 60 To 64 Years,100,38,4.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,486,129,22.3,6.4
Estimate Sex And Age Total Population 75 To 84 Years,207,78,9.5,4.2
Estimate Sex And Age Total Population 85 Years And Over,92,53,4.2,2.4
Estimate Sex And Age Total Population Median Age (Years),55.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,119,17.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,1909,378,87.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,1803,328,82.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,1667,260,76.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,845,167,38.8,9.5
Estimate Sex And Age Total Population 65 Years And Over,785,165,36.1,9.0
Estimate Sex And Age Total Population 18 Years And Over,1803,328,1803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,931,213,51.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,872,156,48.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,785,165,785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,389,80,49.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,396,102,50.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,20.4,(X),(X)
Estimate Race Total Population,2176,418,2176,(X)
Estimate Race Total Population One Race,2154,417,99.0,1.1
Estimate Race Total Population Two Or More Races,22,23,1.0,1.1
Estimate Race Total Population One Race,2154,417,99.0,1.1
Estimate Race Total Population One Race White,1990,420,91.5,4.2
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,145,75,6.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,9,14,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,9,14,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
