Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48518,1061,48518,(X)
Estimate Sex And Age Total Population Male,23758,696,49.0,0.9
Estimate Sex And Age Total Population Female,24760,706,51.0,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3641,317,7.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3494,414,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3240,399,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5376,443,11.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,9930,654,20.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8093,477,16.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5239,430,10.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3274,325,6.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1445,256,3.0,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1493,240,3.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1895,201,3.9,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1078,163,2.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,320,110,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),24.2,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12462,667,25.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,37317,953,76.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,36056,939,74.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,30927,929,63.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,4317,324,8.9,0.7
Estimate Sex And Age Total Population 65 Years And Over,3293,273,6.8,0.6
Estimate Sex And Age Total Population 18 Years And Over,36056,939,36056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17862,667,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18194,589,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3293,273,3293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1593,181,48.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1700,196,51.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,14.5,(X),(X)
Estimate Race Total Population,48518,1061,48518,(X)
Estimate Race Total Population One Race,46005,1252,94.8,1.2
Estimate Race Total Population Two Or More Races,2513,581,5.2,1.2
Estimate Race Total Population One Race,46005,1252,94.8,1.2
Estimate Race Total Population One Race White,42082,1121,86.7,1.5
Estimate Race Total Population One Race Black Or African American,410,173,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,261,168,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1206,351,2.5,0.7
