Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6707,928,6707,(X)
Estimate Sex And Age Total Population Male,3295,490,49.1,4.0
Estimate Sex And Age Total Population Female,3412,578,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,474,177,7.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,360,140,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,466,197,6.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,429,144,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,369,173,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,814,303,12.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,946,227,14.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,909,286,13.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,543,208,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,353,138,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,532,177,7.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,417,144,6.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,95,95,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),38.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1580,327,23.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,5334,733,79.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,5127,706,76.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,4948,693,73.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1302,286,19.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,1044,262,15.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,5127,706,5127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2629,394,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2498,422,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,262,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,137,42.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,601,159,57.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,20.0,(X),(X)
Estimate Race Total Population,6707,928,6707,(X)
Estimate Race Total Population One Race,6479,934,96.6,2.7
Estimate Race Total Population Two Or More Races,228,182,3.4,2.7
Estimate Race Total Population One Race,6479,934,96.6,2.7
Estimate Race Total Population One Race White,5546,864,82.7,6.1
Estimate Race Total Population One Race Black Or African American,828,395,12.3,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,104,118,1.6,1.8
Estimate Race Total Population Two Or More Races,228,182,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,45,52,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,33,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,48,77,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,30,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6707,928,6707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5767,863,86.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,889,402,13.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,68,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,162,2.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,135,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,118,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,6707,928,6707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),262,182,3.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,183,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,40,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6445,925,96.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5385,865,80.3,6.6
