Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8865,664,8865,(X)
Estimate Sex And Age Total Population Male,4154,450,46.9,3.1
Estimate Sex And Age Total Population Female,4711,411,53.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,240,8.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,444,136,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,515,203,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,802,191,9.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,545,187,6.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1444,285,16.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1019,263,11.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,989,217,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,644,223,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,417,138,4.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,888,296,10.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,374,140,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,68,43,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2180,439,24.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,7055,495,79.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,6685,481,75.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,6288,476,70.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1562,354,17.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,1330,332,15.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,6685,481,6685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3117,283,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3568,319,53.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1330,332,1330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,577,184,43.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,753,195,56.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,21.8,(X),(X)
Estimate Race Total Population,8865,664,8865,(X)
Estimate Race Total Population One Race,7999,685,90.2,3.3
Estimate Race Total Population Two Or More Races,866,289,9.8,3.3
Estimate Race Total Population One Race,7999,685,90.2,3.3
Estimate Race Total Population One Race White,4429,703,50.0,8.3
Estimate Race Total Population One Race Black Or African American,183,137,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,166,173,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,48,75,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,48,75,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,3173,841,35.8,8.0
Estimate Race Total Population Two Or More Races,866,289,9.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,213,139,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,95,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,99,151,1.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8865,664,8865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5243,676,59.1,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,402,237,4.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,329,220,3.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,199,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3623,862,40.9,8.0
Estimate Hispanic Or Latino And Race Total Population,8865,664,8865,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6310,572,71.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5896,594,66.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,108,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,341,216,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2555,448,28.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1954,452,22.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,183,137,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,75,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,364,159,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,67,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",313,138,3.5,1.6
Estimate Total Housing Units,2991,316,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5008,685,5008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2362,318,47.2,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2646,465,52.8,3.9
