Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25488,1567,25488,(X)
Estimate Sex And Age Total Population Male,12219,1068,47.9,2.6
Estimate Sex And Age Total Population Female,13269,969,52.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1245,266,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,596,192,2.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1085,561,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,2965,512,11.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,9129,941,35.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,3069,492,12.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2315,394,9.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1477,324,5.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,616,159,2.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,581,191,2.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1268,320,5.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,637,174,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,505,125,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),23.0,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3347,682,13.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,22320,1288,87.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,22141,1290,86.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,17568,1067,68.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2842,331,11.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,2410,310,9.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,22141,1290,22141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10564,924,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11577,869,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2410,310,2410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,725,123,30.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1685,294,69.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.0,11.2,(X),(X)
Estimate Race Total Population,25488,1567,25488,(X)
Estimate Race Total Population One Race,23239,1259,91.2,3.1
Estimate Race Total Population Two Or More Races,2249,861,8.8,3.1
Estimate Race Total Population One Race,23239,1259,91.2,3.1
Estimate Race Total Population One Race White,18225,1198,71.5,3.2
Estimate Race Total Population One Race Black Or African American,3557,593,14.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
