Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2391,618,2391,(X)
Estimate Sex And Age Total Population Male,1242,348,51.9,6.7
Estimate Sex And Age Total Population Female,1149,347,48.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,60,3.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,223,101,9.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,246,137,10.3,4.8
Estimate Sex And Age Total Population 15 To 19 Years,114,67,4.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,86,60,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,179,104,7.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,374,189,15.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,304,152,12.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,157,72,6.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,130,60,5.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,271,168,11.3,5.9
Estimate Sex And Age Total Population 75 To 84 Years,148,93,6.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,77,98,3.2,3.7
Estimate Sex And Age Total Population Median Age (Years),42.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,610,219,25.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,1832,501,76.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1781,496,74.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,1714,480,71.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,564,247,23.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,496,240,20.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,1781,496,1781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,903,292,50.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,878,249,49.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,496,240,496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,125,39.5,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,300,137,60.5,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,32.0,(X),(X)
Estimate Race Total Population,2391,618,2391,(X)
Estimate Race Total Population One Race,2216,622,92.7,6.3
Estimate Race Total Population Two Or More Races,175,150,7.3,6.3
Estimate Race Total Population One Race,2216,622,92.7,6.3
Estimate Race Total Population One Race White,1920,597,80.3,9.7
Estimate Race Total Population One Race Black Or African American,106,91,4.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,183,173,7.7,6.9
Estimate Race Total Population Two Or More Races,175,150,7.3,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,39,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2391,618,2391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2091,604,87.5,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,98,4.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,43,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,321,201,13.4,8.1
Estimate Hispanic Or Latino And Race Total Population,2391,618,2391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),682,293,28.5,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,600,296,25.1,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
