Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11341,351,11341,(X)
Estimate Sex And Age Total Population Male,5699,327,50.3,2.9
Estimate Sex And Age Total Population Female,5642,404,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,125,3.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,610,159,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,769,164,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,724,192,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,459,130,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1018,198,9.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1388,218,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1718,281,15.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,825,167,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1073,275,9.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1496,366,13.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,525,142,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,303,115,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),46.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2351,274,20.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,9335,368,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,8990,333,79.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,8697,330,76.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,2803,331,24.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,2324,347,20.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,8990,333,8990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4617,342,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4373,326,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2324,347,2324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,324,48.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,1202,205,51.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,34.5,(X),(X)
Estimate Race Total Population,11341,351,11341,(X)
Estimate Race Total Population One Race,10997,355,97.0,1.6
Estimate Race Total Population Two Or More Races,344,187,3.0,1.6
Estimate Race Total Population One Race,10997,355,97.0,1.6
Estimate Race Total Population One Race White,10612,374,93.6,2.4
Estimate Race Total Population One Race Black Or African American,225,207,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
