Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10551,627,10551,(X)
Estimate Sex And Age Total Population Male,5047,401,47.8,3.3
Estimate Sex And Age Total Population Female,5504,532,52.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,766,293,7.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,678,236,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,769,212,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,567,220,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,315,131,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1178,265,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1053,223,10.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1102,292,10.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,703,202,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,952,230,9.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1354,280,12.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,923,248,8.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,191,109,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2658,458,25.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,8208,518,77.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,7893,494,74.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,7740,503,73.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,3158,413,29.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,2468,384,23.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7893,494,7893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3907,300,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3986,357,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2468,384,2468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1224,208,49.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1244,235,50.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,18.1,(X),(X)
Estimate Race Total Population,10551,627,10551,(X)
Estimate Race Total Population One Race,9991,641,94.7,2.7
Estimate Race Total Population Two Or More Races,560,287,5.3,2.7
Estimate Race Total Population One Race,9991,641,94.7,2.7
Estimate Race Total Population One Race White,9605,690,91.0,3.9
Estimate Race Total Population One Race Black Or African American,24,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,30,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,20,0.1,0.2
Estimate Race Total Population One Race Asian,85,105,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,72,103,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,250,318,2.4,3.0
Estimate Race Total Population Two Or More Races,560,287,5.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10551,627,10551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10152,695,96.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,42,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,38,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,105,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,56,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,761,414,7.2,3.9
Estimate Hispanic Or Latino And Race Total Population,10551,627,10551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7089,669,67.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6851,717,64.9,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,157,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3462,467,32.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3199,405,30.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,105,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,170,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,61,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,61,0.5,0.6
Estimate Total Housing Units,6405,432,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6253,601,6253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3251,326,52.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3002,394,48.0,3.2
