Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12235,1222,12235,(X)
Estimate Sex And Age Total Population Male,5852,774,47.8,2.7
Estimate Sex And Age Total Population Female,6383,597,52.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,850,235,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1024,345,8.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,944,359,7.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,785,242,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,718,203,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1643,434,13.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1448,301,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1210,298,9.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,922,240,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,759,206,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1019,196,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,575,156,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,338,121,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),36.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3494,733,28.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,9128,680,74.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,8741,672,71.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,8492,676,69.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,2327,314,19.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1932,288,15.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,8741,672,8741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3957,387,45.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4784,448,54.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1932,288,1932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,867,185,44.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1065,196,55.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,21.4,(X),(X)
Estimate Race Total Population,12235,1222,12235,(X)
Estimate Race Total Population One Race,11615,1289,94.9,2.6
Estimate Race Total Population Two Or More Races,620,304,5.1,2.6
Estimate Race Total Population One Race,11615,1289,94.9,2.6
Estimate Race Total Population One Race White,10030,1283,82.0,4.9
Estimate Race Total Population One Race Black Or African American,1150,528,9.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,324,209,2.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,81,106,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,127,108,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,102,142,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,14,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,107,131,0.9,1.1
Estimate Race Total Population Two Or More Races,620,304,5.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,61,80,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,108,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,32,37,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,65,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12235,1222,12235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10614,1233,86.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1247,537,10.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,122,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,356,213,2.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,466,330,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population,12235,1222,12235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),788,373,6.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,494,274,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,282,301,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11447,1257,93.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9713,1240,79.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1150,528,9.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,324,209,2.6,1.7
