Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1976,465,1976,(X)
Estimate Sex And Age Total Population Male,1048,276,53.0,4.4
Estimate Sex And Age Total Population Female,928,221,47.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,85,6.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,168,111,8.5,4.7
Estimate Sex And Age Total Population 10 To 14 Years,91,59,4.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,191,100,9.7,4.4
Estimate Sex And Age Total Population 20 To 24 Years,25,30,1.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,90,49,4.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,183,82,9.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,277,147,14.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,184,72,9.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,271,131,13.7,6.5
Estimate Sex And Age Total Population 65 To 74 Years,269,115,13.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,88,62,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,16,19,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),48.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,523,209,26.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,1567,367,79.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,1453,326,73.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,1393,321,70.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,567,179,28.7,6.9
Estimate Sex And Age Total Population 65 Years And Over,373,140,18.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1453,326,1453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,716,176,49.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,737,176,50.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,140,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,83,49.6,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,188,88,50.4,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,53.8,(X),(X)
Estimate Race Total Population,1976,465,1976,(X)
Estimate Race Total Population One Race,1943,460,98.3,1.5
Estimate Race Total Population Two Or More Races,33,31,1.7,1.5
Estimate Race Total Population One Race,1943,460,98.3,1.5
Estimate Race Total Population One Race White,1924,461,97.4,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.2,0.3
Estimate Race Total Population One Race Asian,13,22,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,13,22,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,6,0.2,0.3
Estimate Race Total Population Two Or More Races,33,31,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,31,1.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1976,465,1976,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1957,466,99.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,30,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,22,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1976,465,1976,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,78,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,76,3.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.1
