Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15318,756,15318,(X)
Estimate Sex And Age Total Population Male,8160,573,53.3,2.4
Estimate Sex And Age Total Population Female,7158,491,46.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1122,328,7.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1573,376,10.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1697,280,11.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1327,319,8.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1486,317,9.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2180,482,14.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2410,415,15.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1304,215,8.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,524,153,3.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,818,253,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,741,178,4.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,98,53,0.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,38,34,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),28.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5158,520,33.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,10700,723,69.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,10160,736,66.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,9250,718,60.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,1408,308,9.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,877,182,5.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,10160,736,10160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5507,518,54.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4653,383,45.8,2.6
