Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14037,1007,14037,(X)
Estimate Sex And Age Total Population Male,6322,569,45.0,2.5
Estimate Sex And Age Total Population Female,7715,654,55.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1046,246,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1003,279,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,607,156,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1712,369,12.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1162,287,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1827,293,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1467,324,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1341,255,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,926,213,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,804,161,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1430,263,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,479,131,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,233,123,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),31.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3110,478,22.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,11287,840,80.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,10927,790,77.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,9338,725,66.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2593,362,18.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,2142,334,15.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,10927,790,10927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4790,496,43.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6137,490,56.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2142,334,2142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,185,44.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1197,239,55.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,19.7,(X),(X)
Estimate Race Total Population,14037,1007,14037,(X)
Estimate Race Total Population One Race,13481,969,96.0,2.2
Estimate Race Total Population Two Or More Races,556,320,4.0,2.2
Estimate Race Total Population One Race,13481,969,96.0,2.2
Estimate Race Total Population One Race White,1615,390,11.5,2.7
Estimate Race Total Population One Race Black Or African American,11622,911,82.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,79,71,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,83,71,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,42,63,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,82,70,0.6,0.5
Estimate Race Total Population Two Or More Races,556,320,4.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,260,252,1.9,1.8
