Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5410,616,5410,(X)
Estimate Sex And Age Total Population Male,2577,333,47.6,3.6
Estimate Sex And Age Total Population Female,2833,391,52.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,143,6.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,128,68,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,619,186,11.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,453,96,8.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,290,105,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,601,227,11.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,675,192,12.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,764,213,14.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,439,146,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,258,101,4.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,513,169,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,276,109,5.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,67,48,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1478,250,27.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,4229,489,78.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3932,459,72.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,3782,444,69.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1037,214,19.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,856,209,15.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3932,459,3932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1828,253,46.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2104,278,53.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,856,209,856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,116,49.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,430,116,50.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,23.3,(X),(X)
Estimate Race Total Population,5410,616,5410,(X)
Estimate Race Total Population One Race,5335,598,98.6,1.3
Estimate Race Total Population Two Or More Races,75,70,1.4,1.3
Estimate Race Total Population One Race,5335,598,98.6,1.3
Estimate Race Total Population One Race White,5174,609,95.6,1.8
Estimate Race Total Population One Race Black Or African American,148,94,2.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,13,17,0.2,0.3
Estimate Race Total Population Two Or More Races,75,70,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,22,42,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,47,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
