Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1991,224,1991,(X)
Estimate Sex And Age Total Population Male,1029,114,51.7,2.2
Estimate Sex And Age Total Population Female,962,126,48.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,29,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,100,43,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,120,43,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,64,31,3.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,90,39,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,231,59,11.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,177,53,8.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,406,126,20.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,180,45,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,153,58,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,304,49,15.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,76,30,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,28,14,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),49.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,79,16.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1699,196,85.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,1661,188,83.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1632,185,82.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,520,84,26.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,408,59,20.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1661,188,1661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,861,99,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,800,104,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,408,59,408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,38,52.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,193,35,47.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,23.4,(X),(X)
Estimate Race Total Population,1991,224,1991,(X)
Estimate Race Total Population One Race,1888,212,94.8,3.2
Estimate Race Total Population Two Or More Races,103,67,5.2,3.2
Estimate Race Total Population One Race,1888,212,94.8,3.2
Estimate Race Total Population One Race White,1848,210,92.8,3.5
Estimate Race Total Population One Race Black Or African American,22,24,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,10,11,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.2
Estimate Race Total Population Two Or More Races,103,67,5.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,64,3.4,3.1
Estimate Race Total Population Two Or More Races White And Asian,21,21,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1991,224,1991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1951,223,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,25,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,64,3.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,22,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,17,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1991,224,1991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,13,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,11,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1974,223,99.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1834,207,92.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,25,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,67,5.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,67,4.8,3.2
Estimate Total Housing Units,1199,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1632,186,1632,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",835,96,51.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",797,104,48.8,2.3
