Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6223,671,6223,(X)
Estimate Sex And Age Total Population Male,3000,364,48.2,3.7
Estimate Sex And Age Total Population Female,3223,450,51.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,128,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,402,146,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,366,142,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,367,135,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,420,155,6.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,541,207,8.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,984,237,15.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,761,213,12.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,445,138,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,412,123,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,687,224,11.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,360,111,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,224,70,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),42.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1254,282,20.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,5104,542,82.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4969,522,79.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,4760,482,76.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1451,270,23.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1271,247,20.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,4969,522,4969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2427,312,48.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2542,341,51.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1271,247,1271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,687,173,54.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,584,146,45.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,37.8,(X),(X)
Estimate Race Total Population,6223,671,6223,(X)
Estimate Race Total Population One Race,6098,667,98.0,1.1
Estimate Race Total Population Two Or More Races,125,71,2.0,1.1
Estimate Race Total Population One Race,6098,667,98.0,1.1
