Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,392,76,392,(X)
Estimate Sex And Age Total Population Male,200,48,51.0,8.3
Estimate Sex And Age Total Population Female,192,51,49.0,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,37.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,33,27,8.4,6.5
Estimate Sex And Age Total Population 10 To 14 Years,15,9,3.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,24,14,6.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,9,8,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,32,21,8.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,29,16,7.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,69,23,17.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,21,13,5.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,52,18,13.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,77,46,19.6,11.0
Estimate Sex And Age Total Population 75 To 84 Years,26,14,6.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.8,1.3
Estimate Sex And Age Total Population Median Age (Years),52.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,35,18.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,342,66,87.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,321,64,81.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,318,63,81.1,7.6
Estimate Sex And Age Total Population 62 Years And Over,128,49,32.7,11.2
Estimate Sex And Age Total Population 65 Years And Over,106,46,27.0,10.9
Estimate Sex And Age Total Population 18 Years And Over,321,64,321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,148,34,46.1,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,173,49,53.9,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,46,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,17,35.8,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,68,43,64.2,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.9,55.6,(X),(X)
Estimate Race Total Population,392,76,392,(X)
Estimate Race Total Population One Race,363,72,92.6,7.9
Estimate Race Total Population Two Or More Races,29,32,7.4,7.9
Estimate Race Total Population One Race,363,72,92.6,7.9
Estimate Race Total Population One Race White,350,73,89.3,9.2
Estimate Race Total Population One Race Black Or African American,5,6,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race Asian,4,6,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,4,6,1.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races,29,32,7.4,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,27,31,6.9,7.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,392,76,392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,379,74,96.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,36,8.2,8.9
