Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,862,173,862,(X)
Estimate Sex And Age Total Population Male,454,101,52.7,5.4
Estimate Sex And Age Total Population Female,408,95,47.3,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,29,5.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,55,25,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,98,50,11.4,4.3
Estimate Sex And Age Total Population 15 To 19 Years,51,29,5.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,38,23,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,78,41,9.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,109,49,12.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,121,39,14.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,35,20,4.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,46,20,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,153,52,17.7,6.0
Estimate Sex And Age Total Population 75 To 84 Years,29,17,3.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,229,85,26.6,6.5
Estimate Sex And Age Total Population 16 Years And Over,660,125,76.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,633,119,73.4,6.5
Estimate Sex And Age Total Population 21 Years And Over,607,115,70.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,210,59,24.4,6.6
Estimate Sex And Age Total Population 65 Years And Over,184,55,21.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,633,119,633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,78,53.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,295,60,46.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,55,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,46,59.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,75,21,40.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.3,66.3,(X),(X)
Estimate Race Total Population,862,173,862,(X)
Estimate Race Total Population One Race,713,142,82.7,7.4
Estimate Race Total Population Two Or More Races,149,77,17.3,7.4
Estimate Race Total Population One Race,713,142,82.7,7.4
Estimate Race Total Population One Race White,542,107,62.9,7.2
Estimate Race Total Population One Race Black Or African American,3,8,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,156,65,18.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,121,41,14.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.3
