Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45177,2280,45177,(X)
Estimate Sex And Age Total Population Male,22704,1522,50.3,2.2
Estimate Sex And Age Total Population Female,22473,1480,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1894,695,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2574,485,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4671,830,10.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,3257,492,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3225,797,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4943,725,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5753,785,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,7417,878,16.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3337,772,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,3681,661,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2846,506,6.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1171,309,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,408,200,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11404,999,25.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,35409,2019,78.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,33773,1897,74.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,32112,1818,71.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6481,705,14.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4425,559,9.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,33773,1897,33773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17127,1276,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,16646,1163,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4425,559,4425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2115,388,47.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2310,417,52.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,23.8,(X),(X)
Estimate Race Total Population,45177,2280,45177,(X)
Estimate Race Total Population One Race,38345,2599,84.9,3.1
Estimate Race Total Population Two Or More Races,6832,1390,15.1,3.1
Estimate Race Total Population One Race,38345,2599,84.9,3.1
Estimate Race Total Population One Race White,25805,2051,57.1,3.6
Estimate Race Total Population One Race Black Or African American,8163,1402,18.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3157,706,7.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,618,286,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,1610,551,3.6,1.2
