Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3538,414,3538,(X)
Estimate Sex And Age Total Population Male,1923,259,54.4,3.6
Estimate Sex And Age Total Population Female,1615,227,45.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,116,6.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,167,102,4.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,169,74,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,133,71,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,81,45,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,446,160,12.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,319,109,9.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,363,126,10.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,308,103,8.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,463,137,13.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,580,134,16.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,252,96,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,28,21,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),48.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,200,18.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,2938,352,83.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,2880,351,81.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,2820,350,79.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,1188,230,33.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,860,175,24.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2880,351,2880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1483,202,51.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1397,213,48.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,860,175,860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,514,109,59.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,346,102,40.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.6,41.5,(X),(X)
Estimate Race Total Population,3538,414,3538,(X)
Estimate Race Total Population One Race,3522,416,99.5,0.5
Estimate Race Total Population Two Or More Races,16,17,0.5,0.5
Estimate Race Total Population One Race,3522,416,99.5,0.5
Estimate Race Total Population One Race White,3501,417,99.0,0.8
Estimate Race Total Population One Race Black Or African American,16,21,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,16,17,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3538,414,3538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3517,415,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,21,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,19,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,3538,414,3538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,47,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,18,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,47,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3491,428,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3454,429,97.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,21,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,17,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,17,0.5,0.5
Estimate Total Housing Units,1855,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2852,354,2852,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1464,205,51.3,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1388,215,48.7,3.9
