Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7464,822,7464,(X)
Estimate Sex And Age Total Population Male,3676,460,49.2,4.2
Estimate Sex And Age Total Population Female,3788,572,50.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,178,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,480,162,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,424,145,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,691,305,9.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,406,185,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,675,198,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,693,207,9.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1394,353,18.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,716,233,9.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,451,184,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,739,170,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,305,154,4.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,87,75,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1665,358,22.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,5985,648,80.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,5799,575,77.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5412,503,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1465,255,19.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1131,226,15.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,5799,575,5799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2863,332,49.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2936,406,50.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1131,226,1131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,146,45.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,616,141,54.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,26.7,(X),(X)
Estimate Race Total Population,7464,822,7464,(X)
Estimate Race Total Population One Race,7324,832,98.1,1.0
Estimate Race Total Population Two Or More Races,140,70,1.9,1.0
Estimate Race Total Population One Race,7324,832,98.1,1.0
Estimate Race Total Population One Race White,6464,831,86.6,6.1
Estimate Race Total Population One Race Black Or African American,296,208,4.0,2.8
