Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1646,228,1646,(X)
Estimate Sex And Age Total Population Male,811,133,49.3,4.3
Estimate Sex And Age Total Population Female,835,135,50.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,25,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,46,31,2.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,42,29,2.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,39,28,2.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,63,40,3.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,315,137,19.1,7.6
Estimate Sex And Age Total Population 35 To 44 Years,78,37,4.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,182,65,11.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,97,38,5.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,251,74,15.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,342,87,20.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,59,31,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,77,38,4.7,2.5
Estimate Sex And Age Total Population Median Age (Years),55.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,58,10.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1494,212,90.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,1471,208,89.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1454,206,88.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,645,129,39.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,478,97,29.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,1471,208,1471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,120,49.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,747,125,50.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,478,97,478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,63,52.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,225,51,47.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,29.0,(X),(X)
Estimate Race Total Population,1646,228,1646,(X)
Estimate Race Total Population One Race,1611,218,97.9,1.4
Estimate Race Total Population Two Or More Races,35,24,2.1,1.4
Estimate Race Total Population One Race,1611,218,97.9,1.4
Estimate Race Total Population One Race White,1522,202,92.5,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,62,26,3.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,9,11,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,16,15,1.0,0.9
Estimate Race Total Population One Race Asian Korean,14,15,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,23,21,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,24,16,1.5,0.9
Estimate Race Total Population Two Or More Races,35,24,2.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,10,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1646,228,1646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1557,209,94.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,10,0.8,0.6
