Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2576,456,2576,(X)
Estimate Sex And Age Total Population Male,1192,241,46.3,5.6
Estimate Sex And Age Total Population Female,1384,301,53.7,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,34,1.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,127,102,4.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,124,83,4.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,134,113,5.2,4.1
Estimate Sex And Age Total Population 20 To 24 Years,137,112,5.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,191,117,7.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,85,55,3.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,318,153,12.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,252,162,9.8,5.3
Estimate Sex And Age Total Population 60 To 64 Years,202,94,7.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,363,123,14.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,377,108,14.6,4.9
Estimate Sex And Age Total Population 85 Years And Over,234,101,9.1,3.8
Estimate Sex And Age Total Population Median Age (Years),58.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,148,14.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,2249,388,87.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,2207,380,85.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,2129,361,82.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,1098,208,42.6,8.6
Estimate Sex And Age Total Population 65 Years And Over,974,202,37.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,2207,380,2207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,969,206,43.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1238,230,56.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,974,202,974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,108,44.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,537,125,55.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,19.8,(X),(X)
Estimate Race Total Population,2576,456,2576,(X)
Estimate Race Total Population One Race,2530,444,98.2,2.8
Estimate Race Total Population Two Or More Races,46,75,1.8,2.8
Estimate Race Total Population One Race,2530,444,98.2,2.8
Estimate Race Total Population One Race White,2448,429,95.0,4.7
Estimate Race Total Population One Race Black Or African American,68,106,2.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
