Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17021,1266,17021,(X)
Estimate Sex And Age Total Population Male,8445,666,49.6,1.5
Estimate Sex And Age Total Population Female,8576,700,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,148,3.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1000,312,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1372,273,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1288,339,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,942,287,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1129,256,6.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1997,233,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2745,395,16.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1149,211,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1411,621,8.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1589,269,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1229,312,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,645,243,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),45.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3722,578,21.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,13925,1030,81.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,13299,929,78.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,12736,917,74.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4556,742,26.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,3463,440,20.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,13299,929,13299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6332,536,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6967,527,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3463,440,3463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1567,244,45.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1896,256,54.8,3.4
