Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25268,1945,25268,(X)
Estimate Sex And Age Total Population Male,12753,1118,50.5,2.6
Estimate Sex And Age Total Population Female,12515,1214,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1325,402,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1164,340,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1212,386,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1063,273,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1496,431,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4483,777,17.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2993,497,11.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2517,419,10.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1816,664,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1652,385,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2786,471,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1718,378,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,1043,298,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),40.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4372,879,17.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,21439,1462,84.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,20896,1451,82.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,20136,1366,79.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,6562,655,26.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,5547,603,22.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,20896,1451,20896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10297,892,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10599,896,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5547,603,5547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2377,343,42.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,3170,502,57.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,16.5,(X),(X)
Estimate Race Total Population,25268,1945,25268,(X)
Estimate Race Total Population One Race,22319,1737,88.3,3.9
Estimate Race Total Population Two Or More Races,2949,1073,11.7,3.9
Estimate Race Total Population One Race,22319,1737,88.3,3.9
Estimate Race Total Population One Race White,17583,1670,69.6,4.8
Estimate Race Total Population One Race Black Or African American,2349,654,9.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,509,229,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,190,174,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,96,81,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,47,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,143,126,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1815,695,7.2,2.7
Estimate Race Total Population Two Or More Races,2949,1073,11.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,214,305,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,66,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,72,66,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25268,1945,25268,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20447,1899,80.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2674,709,10.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,88,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,593,233,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4406,1298,17.4,4.6
Estimate Hispanic Or Latino And Race Total Population,25268,1945,25268,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7862,1352,31.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3368,980,13.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1526,559,6.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,455,266,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2513,705,9.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17406,1472,68.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13773,1428,54.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2097,623,8.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,509,229,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,138,167,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,859,606,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,501,526,2.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",358,348,1.4,1.4
Estimate Total Housing Units,13757,705,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17450,1197,17450,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8548,802,49.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8902,794,51.0,3.0
