Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32903,1551,32903,(X)
Estimate Sex And Age Total Population Male,16063,946,48.8,1.8
Estimate Sex And Age Total Population Female,16840,1008,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1656,317,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1994,396,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2155,428,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2064,439,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1365,326,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4197,500,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4665,541,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4406,579,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2071,240,6.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2118,352,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3593,560,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1824,292,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,795,157,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7122,886,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,26743,1120,81.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,25781,1022,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,24859,972,75.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,7511,584,22.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,6212,558,18.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,25781,1022,25781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12364,736,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13417,735,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6212,558,6212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2795,331,45.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3417,375,55.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,11.5,(X),(X)
Estimate Race Total Population,32903,1551,32903,(X)
Estimate Race Total Population One Race,30674,1594,93.2,1.5
Estimate Race Total Population Two Or More Races,2229,483,6.8,1.5
Estimate Race Total Population One Race,30674,1594,93.2,1.5
Estimate Race Total Population One Race White,23682,1524,72.0,3.4
Estimate Race Total Population One Race Black Or African American,3266,621,9.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,98,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1851,689,5.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,313,157,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,910,610,2.8,1.8
Estimate Race Total Population One Race Asian Filipino,132,77,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,14,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,178,168,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,289,165,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1767,600,5.4,1.8
Estimate Race Total Population Two Or More Races,2229,483,6.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,371,198,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,588,214,1.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32903,1551,32903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25838,1444,78.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3835,649,11.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,375,189,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2533,720,7.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,47,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2802,732,8.5,2.2
Estimate Hispanic Or Latino And Race Total Population,32903,1551,32903,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3857,678,11.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1923,570,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,327,168,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,205,169,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1402,480,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29046,1675,88.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22549,1507,68.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3113,599,9.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1851,689,5.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1405,343,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,222,166,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1183,288,3.6,0.9
Estimate Total Housing Units,14023,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23795,1027,23795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11312,763,47.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12483,674,52.5,2.1
