Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17047,1392,17047,(X)
Estimate Sex And Age Total Population Male,8508,678,49.9,2.3
Estimate Sex And Age Total Population Female,8539,912,50.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,218,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1234,387,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1392,334,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1169,285,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1030,384,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2026,422,11.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2940,667,17.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2082,242,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1196,268,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1258,244,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1298,191,7.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,404,103,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,115,78,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4217,706,24.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,13285,1038,77.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,12830,1029,75.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,12124,923,71.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2583,301,15.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,1817,183,10.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,12830,1029,12830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6286,486,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6544,708,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1817,183,1817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,890,128,49.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,927,131,51.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,19.0,(X),(X)
Estimate Race Total Population,17047,1392,17047,(X)
Estimate Race Total Population One Race,16287,1355,95.5,1.8
Estimate Race Total Population Two Or More Races,760,308,4.5,1.8
Estimate Race Total Population One Race,16287,1355,95.5,1.8
Estimate Race Total Population One Race White,14477,1401,84.9,3.4
Estimate Race Total Population One Race Black Or African American,738,384,4.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,884,302,5.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,348,264,2.0,1.6
Estimate Race Total Population One Race Asian Chinese,109,70,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,161,125,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,71,76,0.4,0.4
Estimate Race Total Population One Race Asian Korean,93,110,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,102,116,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,172,105,1.0,0.6
Estimate Race Total Population Two Or More Races,760,308,4.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,251,156,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,140,132,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17047,1392,17047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15186,1434,89.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1014,445,5.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,41,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1075,344,6.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,484,252,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population,17047,1392,17047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),574,266,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,325,228,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,146,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16473,1402,96.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14249,1418,83.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,719,386,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,884,302,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,114,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,504,221,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,59,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",442,211,2.6,1.2
Estimate Total Housing Units,6519,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12146,995,12146,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5959,468,49.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6187,686,50.9,2.5
