Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33496,1787,33496,(X)
Estimate Sex And Age Total Population Male,17447,1256,52.1,1.8
Estimate Sex And Age Total Population Female,16049,898,47.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1923,413,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1652,295,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1449,259,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1600,297,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2074,286,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5521,734,16.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4424,482,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4284,478,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2588,438,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2637,384,7.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3208,490,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1461,274,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,675,186,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6058,647,18.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,28041,1458,83.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27438,1455,81.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,26424,1429,78.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,6896,597,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5344,552,16.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,27438,1455,27438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14020,1071,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13418,749,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5344,552,5344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2721,431,50.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2623,298,49.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,19.3,(X),(X)
Estimate Race Total Population,33496,1787,33496,(X)
Estimate Race Total Population One Race,30035,1703,89.7,2.0
Estimate Race Total Population Two Or More Races,3461,709,10.3,2.0
Estimate Race Total Population One Race,30035,1703,89.7,2.0
Estimate Race Total Population One Race White,6579,913,19.6,2.6
Estimate Race Total Population One Race Black Or African American,2599,503,7.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,410,232,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13768,1230,41.1,3.1
Estimate Race Total Population One Race Asian Asian Indian,2025,721,6.0,2.1
Estimate Race Total Population One Race Asian Chinese,2778,492,8.3,1.5
Estimate Race Total Population One Race Asian Filipino,6579,1062,19.6,3.0
Estimate Race Total Population One Race Asian Japanese,216,120,0.6,0.4
Estimate Race Total Population One Race Asian Korean,196,139,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,1001,326,3.0,1.0
Estimate Race Total Population One Race Asian Other Asian,973,442,2.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,860,332,2.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,146,155,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,88,94,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,140,190,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,486,239,1.5,0.7
Estimate Race Total Population One Race Some Other Race,5819,939,17.4,2.6
Estimate Race Total Population Two Or More Races,3461,709,10.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,278,203,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,214,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,407,168,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33496,1787,33496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8770,1032,26.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3366,668,10.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,739,348,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15221,1317,45.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1673,492,5.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7375,1113,22.0,3.0
Estimate Hispanic Or Latino And Race Total Population,33496,1787,33496,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10349,1209,30.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7711,1077,23.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,107,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2483,876,7.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23147,1350,69.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4118,586,12.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2589,501,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,141,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13700,1237,40.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,794,324,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,46,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1715,537,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,122,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1546,532,4.6,1.6
Estimate Total Housing Units,10445,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22910,1201,22910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11605,897,50.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11305,712,49.3,2.4
